0.01 0.12554273106735145
0.02 0.1024964730016147
0.03 0.0763881822459298
0.04 0.06822763139569327
0.05 0.08592088302962857
0.060000000000000005 0.11779708898955697
0.07 0.14732660929181993
0.08 0.16752902644463924
0.09 0.18236019753203628
0.09999999999999999 0.20030009590198025
0.10999999999999999 0.2264307174658317
0.11999999999999998 0.25915220413865775
0.12999999999999998 0.29326423903390453
0.13999999999999999 0.3241661555485696
0.15 0.3500283262650375
0.16 0.37178765533672503
0.17 0.3914281695196607
0.18000000000000002 0.40946249793863193
0.19000000000000003 0.42462577374870125
0.20000000000000004 0.4359718495662231
0.21000000000000005 0.44222975328193176
0.22000000000000006 0.44135411099369914
0.23000000000000007 0.43330363553038326
0.24000000000000007 0.4176522493180206
0.25000000000000006 0.3998932570919967
0.26000000000000006 0.40356805381372723
0.2700000000000001 0.4240724539419082
0.2800000000000001 0.4258164476184891
0.2900000000000001 0.40312466744967973
0.3000000000000001 0.37853430116512676
0.3100000000000001 0.37050200181015724
0.3200000000000001 0.38325179778838625
0.3300000000000001 0.39749906749773317
0.34000000000000014 0.39418744615635115
0.35000000000000014 0.37689054242411973
0.36000000000000015 0.3619626835250738
0.37000000000000016 0.35549841923396863
0.38000000000000017 0.35232202554639297
0.3900000000000002 0.3558945418325169
0.4000000000000002 0.3651168453489427
0.4100000000000002 0.3717814534612709
0.4200000000000002 0.3829166188643277
0.4300000000000002 0.39762494672345705
0.4400000000000002 0.3972224667556011
0.45000000000000023 0.38074867786039757
0.46000000000000024 0.3546679237304626
0.47000000000000025 0.3441822219557411
0.48000000000000026 0.36253241904179667
0.49000000000000027 0.3873512849905995
0.5000000000000002 0.40739708746190845
0.5100000000000002 0.41213232367923647
0.5200000000000002 0.3939311404785843
0.5300000000000002 0.36196756331417834
0.5400000000000003 0.35103531455652387
0.5500000000000003 0.35735905006842056
0.5600000000000003 0.36068238675947406
0.5700000000000003 0.3555161892749073
0.5800000000000003 0.3486020693026106
0.5900000000000003 0.35027742310343424
0.6000000000000003 0.35882210288673466
0.6100000000000003 0.3665725457967814
0.6200000000000003 0.36954514400687327
0.6300000000000003 0.3642770240519783
0.6400000000000003 0.36344685923580783
0.6500000000000004 0.3775588422870274
0.6600000000000004 0.3849388278360746
0.6700000000000004 0.38277181022833057
0.6800000000000004 0.3807862833572069
0.6900000000000004 0.3838755393205752
0.7000000000000004 0.3877297999166192
0.7100000000000004 0.38587788839922627
0.7200000000000004 0.375307345666812
0.7300000000000004 0.3630214983745108
0.7400000000000004 0.36133521383624145
0.7500000000000004 0.36767482274088326
0.7600000000000005 0.3739260228433521
0.7700000000000005 0.37355581721748476
0.7800000000000005 0.365437399220346
0.7900000000000005 0.3593788283930658
0.8000000000000005 0.3616005907187668
0.8100000000000005 0.3699111973749215
0.8200000000000005 0.3860698183683253
0.8300000000000005 0.4007213962627478
0.8400000000000005 0.404792681229584
0.8500000000000005 0.402333209731266
0.8600000000000005 0.40010500271498356
0.8700000000000006 0.3942058219304972
0.8800000000000006 0.3892217984889922
0.8900000000000006 0.38750508796049765
0.9000000000000006 0.3850954373345798
0.9100000000000006 0.3783421888195316
0.9200000000000006 0.3681841978278036
0.9300000000000006 0.3586598962544345
0.9400000000000006 0.3573081056573616
0.9500000000000006 0.3598046723503473
0.9600000000000006 0.3655210254796263
0.9700000000000006 0.3677100958580125
0.9800000000000006 0.36041455884617474
0.9900000000000007 0.3622784568087386
1.0000000000000007 0.37245118083160567
1.0100000000000007 0.37837315812418704
1.0200000000000007 0.3728943462120044
1.0300000000000007 0.3630221964965711
1.0400000000000007 0.36034586505264493
1.0500000000000007 0.3623833147216598
1.0600000000000007 0.3610310354719626
1.0700000000000007 0.3649470943528249
1.0800000000000007 0.37303492434302726
1.0900000000000007 0.3808279056534411
1.1000000000000008 0.3864451321490731
1.1100000000000008 0.3825328382980193
1.1200000000000008 0.37210898453310254
1.1300000000000008 0.3702873835164929
1.1400000000000008 0.37797847771698184
1.1500000000000008 0.3919683009492414
1.1600000000000008 0.40241325423105134
1.1700000000000008 0.4021768663355065
1.1800000000000008 0.39767484270832865
1.1900000000000008 0.39553758833014924
1.2000000000000008 0.39121201951339557
1.2100000000000009 0.38577714658142565
1.2200000000000009 0.3819065356666726
1.2300000000000009 0.37812421414825903
1.2400000000000009 0.3729186101283834
1.2500000000000009 0.36705910170433576
1.260000000000001 0.36144777341219103
1.270000000000001 0.35819271969950783
1.280000000000001 0.3573296633025538
1.290000000000001 0.35829196255827583
1.300000000000001 0.36076261397607884
1.310000000000001 0.36899995344766484
1.320000000000001 0.37951084509249483
1.330000000000001 0.385529787618093
1.340000000000001 0.3798031670831576
1.350000000000001 0.36383934909760807
1.360000000000001 0.37026275906717493
1.370000000000001 0.3826414962545233
1.380000000000001 0.3856400527549213
1.390000000000001 0.3914945636952019
1.400000000000001 0.3960868508917141
1.410000000000001 0.3929384869874286
1.420000000000001 0.3896003906179482
1.430000000000001 0.3864159276916088
1.440000000000001 0.3793374188717286
1.450000000000001 0.366830968955621
1.460000000000001 0.3543460217617487
1.470000000000001 0.34883318698630295
1.480000000000001 0.3488672567170039
1.490000000000001 0.35250020729872983
1.500000000000001 0.35149244747231484
1.5100000000000011 0.34903280852560375
1.5200000000000011 0.3571523763153706
1.5300000000000011 0.37372101764780125
1.5400000000000011 0.38814218005659584
1.5500000000000012 0.3924424905172149
1.5600000000000012 0.38709851160882136
1.5700000000000012 0.3856260830529315
1.5800000000000012 0.39808448895116466
1.5900000000000012 0.4042318687073456
1.6000000000000012 0.3934631194202002
1.6100000000000012 0.3794473471224428
1.6200000000000012 0.3718081038650357
1.6300000000000012 0.3655681874855527
1.6400000000000012 0.3626009692896218
1.6500000000000012 0.37039750578248487
1.6600000000000013 0.37356109137263854
1.6700000000000013 0.3637093690891661
1.6800000000000013 0.35567877437959416
1.6900000000000013 0.35716928717920277
1.7000000000000013 0.3609675856547125
1.7100000000000013 0.3702031776463306
1.7200000000000013 0.3823301288701182
1.7300000000000013 0.3862392492874604
1.7400000000000013 0.3863758615813345
1.7500000000000013 0.38720233786032066
1.7600000000000013 0.38201228688330163
1.7700000000000014 0.36617226489936155
1.7800000000000014 0.3599441247158265
1.7900000000000014 0.3664659063266866
1.8000000000000014 0.36874232359692416
1.8100000000000014 0.37868830802779746
1.8200000000000014 0.4074522384190717
1.8300000000000014 0.42948312581354803
1.8400000000000014 0.42404521917809684
1.8500000000000014 0.39329598850626407
1.8600000000000014 0.36360458975044363
1.8700000000000014 0.34159710989673736
1.8800000000000014 0.33619527349199885
1.8900000000000015 0.35162880406454167
1.9000000000000015 0.36751771785091764
1.9100000000000015 0.3760469133797158
1.9200000000000015 0.37805996744934406
1.9300000000000015 0.3774565768631068
1.9400000000000015 0.36927736952712725
1.9500000000000015 0.36079761951323935
1.9600000000000015 0.35668257066827813
1.9700000000000015 0.354405843648057
1.9800000000000015 0.36200639106338
1.9900000000000015 0.3760512970932205
2.0000000000000013 0.3804905386280714
2.010000000000001 0.3813348913002543
2.020000000000001 0.38375078223534415
2.0300000000000007 0.3779341277257834
2.0400000000000005 0.37323669866617204
2.0500000000000003 0.3705333102098417
2.06 0.35817737453054
2.07 0.35644845257428326
2.0799999999999996 0.37197395702111313
2.0899999999999994 0.38294523393639623
2.099999999999999 0.38604642565244146
2.109999999999999 0.38744650281193616
2.1199999999999988 0.3949102291734999
2.1299999999999986 0.40226163315809327
2.1399999999999983 0.40112099010053004
2.149999999999998 0.3904098799978872
2.159999999999998 0.3748966306769182
2.1699999999999977 0.36248922812574913
2.1799999999999975 0.35697787815537874
2.1899999999999973 0.3543961937614861
2.199999999999997 0.3589186355373462
2.209999999999997 0.3703863724371911
2.2199999999999966 0.3691588292741425
2.2299999999999964 0.35695954284501835
2.239999999999996 0.3492601175659427
2.249999999999996 0.3511009341026789
2.259999999999996 0.3617185052303742
2.2699999999999956 0.37187951667447555
2.2799999999999954 0.37428975555653826
2.289999999999995 0.36802425467395716
2.299999999999995 0.37106559339151834
2.3099999999999947 0.38547164855554755
2.3199999999999945 0.3925464702368953
2.3299999999999943 0.39194750046241417
2.339999999999994 0.3900999565196014
2.349999999999994 0.3964925272591215
2.3599999999999937 0.400803319556252
2.3699999999999934 0.3997597894110033
2.3799999999999932 0.39384797238237657
2.389999999999993 0.3838294310266083
2.399999999999993 0.3779374251052143
2.4099999999999926 0.37915217923180977
2.4199999999999924 0.38052886716481615
2.429999999999992 0.3793102311694689
2.439999999999992 0.37382989081897255
2.4499999999999917 0.3645011257014847
2.4599999999999915 0.3548367733054039
2.4699999999999913 0.34640193244159045
2.479999999999991 0.3417950025955449
2.489999999999991 0.35400911764402115
2.4999999999999907 0.3726981407752251
2.5099999999999905 0.38782680556217913
2.5199999999999902 0.40224034246203016
2.52999999999999 0.41310081715582364
2.53999999999999 0.41179914459129513
2.5499999999999896 0.40055575381360486
2.5599999999999894 0.38489300145161887
2.569999999999989 0.3747210746502762
2.579999999999989 0.37589368769264236
2.5899999999999888 0.38159313424778074
2.5999999999999885 0.3832739374738029
2.6099999999999883 0.38140140247688625
2.619999999999988 0.3817754481964667
2.629999999999988 0.38328629989910673
2.6399999999999877 0.3827573670061199
2.6499999999999875 0.37433087053027764
2.6599999999999873 0.35789496414504957
2.669999999999987 0.3529178889773123
