1 1.1153202765534918
2 0.9105775670324527
3 0.6786317919294119
4 0.6061335456850173
5 0.7633202034685291
6 1.0465080753942266
7 1.308848017101747
8 1.4883260744481603
9 1.6200860393475507
10 1.779463904088864
11 2.0116080658521938
12 2.3023054025669643
13 2.605356354778272
14 2.879888649719976
15 3.109647897033865
16 3.302957543172065
17 3.47744366055956
18 3.6376604408438173
19 3.7723708205381263
20 3.8731692364321253
21 3.92876438593628
22 3.9209851892375114
23 3.849464851550134
24 3.7104181042760693
25 3.5526474077774077
26 3.585294262446831
27 3.7674551333080637
28 3.7829487544292117
29 3.5813552227432566
30 3.362894672364393
31 3.291535811028654
32 3.404804861777679
33 3.531377453095898
34 3.501957044611004
35 3.3482915373360203
36 3.2156725989547663
37 3.1582441443116824
38 3.1300250968530996
39 3.161763293229392
40 3.24369413877458
41 3.302902445777036
42 3.4018271358106107
43 3.532495762787372
44 3.5289201350689057
45 3.382567171179462
46 3.150866031164296
47 3.057711169040374
48 3.2207341231758124
49 3.441224662121572
50 3.6193113563168935
51 3.6613791440936554
52 3.4996800277182003
53 3.2157159509488427
54 3.11859397021706
55 3.1747739686926066
56 3.204298456218353
57 3.158402013164826
58 3.096977045474033
59 3.1118608706750086
60 3.187771714241562
61 3.2566265659430753
62 3.2830350965650785
63 3.236233175378114
64 3.2288580000534712
65 3.3542287061516243
66 3.419792418630591
67 3.4005406574412573
68 3.382901258009856
69 3.410346174860996
70 3.444587384665352
71 3.428135022603679
72 3.3342264343214003
73 3.2250790987230364
74 3.2100981649678078
75 3.266419182494285
76 3.3219547771703026
77 3.3186658743599717
78 3.2465419359306895
79 3.1927176576698004
80 3.2124557703464127
81 3.2862871107614704
82 3.4298401263910074
83 3.5600045872898662
84 3.5961738392770943
85 3.5743239208600115
86 3.5545285536213833
87 3.502120294791466
88 3.4578422839829694
89 3.4425910460568514
90 3.4211837357359203
91 3.361187948346229
92 3.270944465304236
93 3.1863306722596194
94 3.174321379091057
95 3.1965008508197807
96 3.247284870721375
97 3.2667325484886125
98 3.201919075908636
99 3.2184779254206712
100 3.3088522965533143
101 3.3614630793166906
102 3.312789373040524
103 3.2250853008319336
104 3.20130880098355
105 3.219409481994626
106 3.20739584764139
107 3.242186072745383
108 3.3140382676490505
109 3.383271030043267
110 3.433174409994519
111 3.398417633374972
112 3.3058122283069316
113 3.2896291444091843
114 3.357956742811408
115 3.4822421823878926
116 3.5750350353377525
117 3.5729349678086213
118 3.532939038181915
119 3.5139516932048696
120 3.4755233862217705
121 3.4272400333746362
122 3.3928535675142006
123 3.3592514637040796
124 3.313004933413442
125 3.260949123408239
126 3.211098143033519
127 3.1821802807553867
128 3.174512896979773
129 3.1830619532484574
130 3.2050111939503587
131 3.278191629483384
132 3.3715702781432286
133 3.425042498996926
134 3.374167263573582
135 3.2323448757768665
136 3.2894103810655024
137 3.3993829494953673
138 3.426022093290088
139 3.478033505703095
140 3.5188313359118326
141 3.4908613047474244
142 3.461205692396808
143 3.4329149579075784
144 3.370029561457666
145 3.258922394515023
146 3.1480062575261356
147 3.099030292497581
148 3.099332967619784
149 3.1316080616301405
150 3.1226551341389133
151 3.1008037281121017
152 3.1729378812867624
153 3.3201335132113883
154 3.448250965406774
155 3.48645487742483
156 3.438979026108453
157 3.425897986607414
158 3.536578331010457
159 3.5911915868433635
160 3.495522133654307
161 3.371006162858203
162 3.303139207678299
163 3.247703857476287
164 3.221343122842397
165 3.2906074694393688
166 3.318712729897801
167 3.2311901347756997
168 3.159846417491394
169 3.1730881172197045
170 3.2068321601453404
171 3.2888810603616387
172 3.3966167649912387
173 3.4313453488597223
174 3.4325590110135478
175 3.439901417413399
176 3.393793060188717
177 3.253070474742782
178 3.19773974413929
179 3.2556791820342936
180 3.27590284865208
181 3.364262867680877
182 3.6198013168289243
183 3.8155234841947436
184 3.767213179958414
185 3.4940373444071158
186 3.230259276254083
187 3.034745061229456
188 2.986755204535981
189 3.123866524642046
190 3.265023464336534
191 3.3407967459521335
192 3.358680696719864
193 3.3533201812221503
194 3.2806561909584757
195 3.2053221827671132
196 3.1687641329559217
197 3.1485377145226026
198 3.216060896256384
199 3.340835690815901
200 3.380273865007615
201 3.3877750850929296
202 3.409237834253627
203 3.3575627379651847
204 3.315830828572156
205 3.2918139545157175
206 3.182043954438829
207 3.1666842303194205
208 3.3046126453383753
209 3.402081351804016
210 3.429632305753945
211 3.4420705762252646
212 3.50837824118464
213 3.5736880353514913
214 3.563554574659707
215 3.4683971873676818
216 3.3305776467554575
217 3.220350415540801
218 3.171387641504614
219 3.148451985033787
220 3.188629309274434
221 3.2905085609191667
222 3.2796030806221177
223 3.1712247508039892
224 3.10282313918894
225 3.1191769335614343
226 3.2135033216030844
227 3.303773638311572
228 3.3251861746937856
229 3.269523532040604
230 3.2965427525938304
231 3.4245259921887223
232 3.4873786321394515
233 3.482057391085972
234 3.465643830510034
235 3.522435360409637
236 3.560732392950859
237 3.551461682330694
