1 -2.0641842472441088
2 -1.8217985184559686
3 -1.6495243292935955
4 -1.694675484157486
5 -1.931815411538131
6 -2.2165044050230804
7 -2.43386647639269
8 -2.574418470856037
9 -2.7016005063806334
10 -2.8899992221155073
11 -3.1491271440131214
12 -3.4454140121231918
13 -3.732654063026634
14 -3.9774729552380337
15 -4.181245384164845
16 -4.357758118315254
17 -4.518991352655995
18 -4.661670109936077
19 -4.778245008929109
20 -4.856522788710553
21 -4.881357204900858
22 -4.839119069509762
23 -4.729065404059648
24 -4.559716759712962
25 -4.467909063507653
26 -4.613875755093658
27 -4.742406421762876
28 -4.632047695797867
29 -4.391609097854806
30 -4.231214574335028
31 -4.259702767859625
32 -4.4147407491454205
33 -4.474047698589248
34 -4.368804262647317
35 -4.205322572000564
36 -4.113386075305591
37 -4.071812127943657
38 -4.065066380970976
39 -4.133432398192439
40 -4.206291189149298
41 -4.272448479210057
42 -4.408459149449381
43 -4.486996658058275
44 -4.406926475492936
45 -4.199819420946542
46 -3.994113335978244
47 -4.050288673374329
48 -4.26697315993896
49 -4.480770727635144
50 -4.605531828140456
51 -4.546853329692625
52 -4.28966662595671
53 -4.062485680478733
54 -4.073876489220972
55 -4.132314049672818
56 -4.125189068477487
57 -4.0591942286982
58 -4.028538346670098
59 -4.083516035552338
60 -4.164484475361009
61 -4.215175965495249
62 -4.202857420034713
63 -4.147130714040995
64 -4.2216222854931935
65 -4.339234864378542
66 -4.356772084428891
67 -4.329564034568867
68 -4.333642466786558
69 -4.373255375264245
70 -4.38869669787539
71 -4.331045141638536
72 -4.212115055586021
73 -4.142231395833695
74 -4.174281288424961
75 -4.239601866276318
76 -4.273084920763268
77 -4.2309973476927
78 -4.1530108295175765
79 -4.136181686261962
80 -4.181927058941035
81 -4.29504563076954
82 -4.446778213459691
83 -4.5328009540747765
84 -4.5300497975671155
85 -4.505335286909071
86 -4.471184201482752
87 -4.410558730803167
88 -4.384966167387114
89 -4.373974266569785
90 -4.3363776822378695
91 -4.2562774526342295
92 -4.159182909486608
93 -4.102534833533602
94 -4.117132490815524
95 -4.148421232637982
96 -4.207293881740832
97 -4.17122593620591
98 -4.131797595460266
99 -4.201593748221273
100 -4.284849487500232
101 -4.286516709124536
102 -4.202359580641146
103 -4.136839353175947
104 -4.146648624467353
105 -4.14724794532951
106 -4.150929132224331
107 -4.213265719833806
108 -4.285252723473679
109 -4.352736550957083
110 -4.366138425624072
111 -4.286512246090998
112 -4.2238890620346545
113 -4.253954375936963
114 -4.360312057676628
115 -4.4829219386260775
116 -4.529254086342032
117 -4.4945175594116895
118 -4.466596784865987
119 -4.441456421110047
120 -4.392218304756157
121 -4.346216641193277
122 -4.316062527826902
123 -4.277019824029457
124 -4.225935751591277
125 -4.1719582057978775
126 -4.130552460278001
127 -4.1114571558814115
128 -4.110419366381001
129 -4.120565528287938
130 -4.160038805155798
131 -4.257511341132057
132 -4.338759827723096
133 -4.346839327687331
134 -4.226217541313279
135 -4.148941352732865
136 -4.285740056794452
137 -4.349059303415498
138 -4.384628868464716
139 -4.443691658166563
140 -4.4458799578133945
141 -4.40874459069438
142 -4.381854734844588
143 -4.343568028744233
144 -4.252659587875582
145 -4.131545799695651
146 -4.043889375886324
147 -4.0236311945073275
148 -4.041072277703749
149 -4.064656804190277
150 -4.0363969640703985
151 -4.055123729677583
152 -4.176440910041563
153 -4.326616383414261
154 -4.417686391926143
155 -4.399777276375205
156 -4.348706828723772
157 -4.3984226508384126
158 -4.516853975351647
159 -4.4914454822550525
160 -4.362055438801195
161 -4.261743091731804
162 -4.207078534841285
163 -4.151166380042605
164 -4.178970056539715
165 -4.250439262857767
166 -4.214608544932726
167 -4.11125934609066
168 -4.087778774112072
169 -4.116461723655034
170 -4.168078068607838
171 -4.280443654111519
172 -4.3572383689646275
173 -4.367996441076479
174 -4.3737618286912445
175 -4.364974264238826
176 -4.260692651204359
177 -4.132594674570483
178 -4.155739635363133
179 -4.201158512030924
180 -4.2283267906876025
181 -4.412981299297078
182 -4.677299080314865
183 -4.761942614741082
184 -4.578904997458313
185 -4.279832470012791
186 -4.050356485769099
187 -3.9090171015951722
188 -3.9698946928335075
189 -4.132466683931021
190 -4.243046253874554
191 -4.287497784612972
192 -4.290455836181673
193 -4.256461663413671
194 -4.1681735461356535
195 -4.1142075428934906
196 -4.08150015873084
197 -4.09593011709019
198 -4.213522671075272
199 -4.30508318563262
200 -4.310914335701359
201 -4.337194343347673
202 -4.322777410491519
203 -4.260070929081396
204 -4.237812554485339
205 -4.169446288528424
206 -4.0562117170077014
207 -4.156930548343159
208 -4.289727184714941
209 -4.353892560779355
210 -4.364200738062651
211 -4.401711459666753
212 -4.482459805908143
213 -4.515895938501236
214 -4.462679258064833
215 -4.338338335709688
216 -4.205871451062643
217 -4.125039620855943
218 -4.090586610140914
219 -4.081996874298727
220 -4.173648328723711
221 -4.233355734523939
222 -4.157618876401946
223 -4.048804518920825
224 -4.023922451327579
225 -4.088799769459016
226 -4.198905890447609
227 -4.262093701474623
228 -4.236114312515329
229 -4.194984752719639
230 -4.295063197993024
231 -4.402941890242808
232 -4.425268743667869
233 -4.400853602731467
234 -4.416828610361109
235 -4.48224105799536
236 -4.4971766602169705
237 -4.46695168052984
238 -4.39284310660342
239 -4.308107440702665
240 -4.294161579018056
241 -4.31335411066207
242 -4.315945575381897
243 -4.288387394275316
244 -4.2204997701463505
245 -4.133088761655177
246 -4.050545016905065
247 -3.9775762440264493
248 -4.00401706228844
249 -4.168427069754473
250 -4.321490009366986
251 -4.451479547878508
252 -4.574189855139242
253 -4.621585148708859
254 -4.554554211159145
255 -4.426859051845373
256 -4.291555384038175
257 -4.259016373714459
258 -4.297869572789166
259 -4.338878450311576
260 -4.332124413700699
261 -4.324749685227315
262 -4.336216745314212
263 -4.346685155458896
264 -4.311468356099686
265 -4.186605749696757
266 -4.0653695343999035
267 -4.104944142772386
268 -4.211751176016595
269 -4.325722824810677
270 -4.447249669003062
271 -4.533882087985664
272 -4.5663604617339315
273 -4.547057136996026
274 -4.481548746912954
275 -4.408404010321185
276 -4.3576471942373525
277 -4.33999961706445
278 -4.330912404432557
279 -4.310628103313796
280 -4.291500969956576
281 -4.287985843001117
282 -4.318453147551922
283 -4.40364940251235
284 -4.4505322921199095
285 -4.425007407102072
286 -4.375198448814644
287 -4.320154910639976
288 -4.285803198624763
289 -4.265705785433045
290 -4.286754651857678
291 -4.361241681535799
292 -4.41354495440053
293 -4.337502532881441
294 -4.208238006546345
295 -4.1500567514316495
296 -4.184587970976457
297 -4.2847041470816585
298 -4.389989100647213
299 -4.394411534995308
300 -4.307304500946006
301 -4.294426859837013
302 -4.381038445959107
303 -4.446638540104581
304 -4.437314342232722
305 -4.36517234665799
306 -4.254405083495229
307 -4.146094251082144
308 -4.156609151606842
309 -4.28430676531473
310 -4.416618129264386
311 -4.512564944728279
312 -4.59100999267588
313 -4.631036083406538
314 -4.585433098454541
315 -4.482464125543326
316 -4.411349276967451
317 -4.3991768108547005
318 -4.392100767912717
319 -4.3358199923045735
320 -4.238567075793817
321 -4.163905724394428
322 -4.064171408884664
323 -3.8922542693677595
324 -3.8410789225752406
325 -3.992554896948127
326 -4.226898689538748
327 -4.375021008838076
328 -4.415963799956043
329 -4.382789980026274
330 -4.316360010675405
331 -4.261910858157618
332 -4.249278519953869
333 -4.241401883133137
334 -4.1527547101685265
335 -4.027576515820512
336 -4.082196836336923
337 -4.2733666924137905
338 -4.419183172782685
339 -4.4589239992902865
340 -4.372943185567438
341 -4.218519079548026
342 -4.132588919184906
343 -4.157539815828655
344 -4.160603515112496
345 -4.11160035129932
346 -4.103410414036427
347 -4.1737177499165385
348 -4.2743897818653664
349 -4.321541866250783
350 -4.255791482530566
351 -4.160412027972652
352 -4.198719915198307
353 -4.285517946843045
354 -4.247054161981165
355 -4.163650160815225
356 -4.219483998575184
357 -4.3266436891603925
358 -4.3840153020559764
359 -4.397556400892124
360 -4.389908547762674
361 -4.359719464001343
362 -4.314041929000005
363 -4.283739614418176
364 -4.28915190492844
365 -4.288188122497141
366 -4.311300505461398
367 -4.242323261568064
368 -4.1311915971063256
369 -4.134067712831247
370 -4.2290350213817085
371 -4.27370699902184
372 -4.24016708479494
