1 -0.948863970690617
2 -0.9112209514235159
3 -0.9708925373641836
4 -1.0885419384724688
5 -1.1684952080696018
6 -1.1699963296288538
7 -1.125018459290943
8 -1.0860923964078766
9 -1.0815144670330827
10 -1.1105353180266433
11 -1.1375190781609277
12 -1.1431086095562275
13 -1.1272977082483617
14 -1.0975843055180579
15 -1.0715974871309806
16 -1.0548005751431893
17 -1.0415476920964348
18 -1.0240096690922598
19 -1.0058741883909827
20 -0.9833535522784276
21 -0.9525928189645776
22 -0.9181338802722503
23 -0.8796005525095141
24 -0.8492986554368924
25 -0.9152616557302453
26 -1.0285814926468269
27 -0.9749512884548124
28 -0.8490989413686556
29 -0.8102538751115493
30 -0.8683199019706351
31 -0.9681669568309705
32 -1.0099358873677415
33 -0.9426702454933502
34 -0.8668472180363129
35 -0.8570310346645438
36 -0.897713476350825
37 -0.9135679836319746
38 -0.9350412841178768
39 -0.971669104963047
40 -0.9625970503747183
41 -0.969546033433021
42 -1.0066320136387708
43 -0.9545008952709031
44 -0.8780063404240304
45 -0.8172522497670802
46 -0.8432473048139477
47 -0.9925775043339549
48 -1.0462390367631476
49 -1.039546065513572
50 -0.9862204718235623
51 -0.8854741855989694
52 -0.7899865982385097
53 -0.8467697295298899
54 -0.9552825190039114
55 -0.9575400809802113
56 -0.9208906122591336
57 -0.9007922155333739
58 -0.9315613011960653
59 -0.9716551648773297
60 -0.976712761119447
61 -0.9585493995521741
62 -0.9198223234696341
63 -0.9108975386628808
64 -0.9927642854397223
65 -0.9850061582269181
66 -0.9369796657983
67 -0.92902337712761
68 -0.950741208776702
69 -0.9629092004032489
70 -0.944109313210038
71 -0.902910119034857
72 -0.8778886212646206
73 -0.9171522971106589
74 -0.9641831234571532
75 -0.9731826837820328
76 -0.9511301435929655
77 -0.9123314733327281
78 -0.906468893586887
79 -0.9434640285921612
80 -0.9694712885946224
81 -1.0087585200080693
82 -1.0169380870686835
83 -0.9727963667849102
84 -0.9338759582900211
85 -0.9310113660490598
86 -0.916655647861369
87 -0.9084384360117013
88 -0.9271238834041449
89 -0.931383220512934
90 -0.9151939465019492
91 -0.8950895042880007
92 -0.8882384441823721
93 -0.9162041612739822
94 -0.9428111117244669
95 -0.9519203818182009
96 -0.9600090110194572
97 -0.9044933877172974
98 -0.9298785195516297
99 -0.9831158228006021
100 -0.9759971909469174
101 -0.9250536298078451
102 -0.8895702076006224
103 -0.9117540523440137
104 -0.9453398234838031
105 -0.9278384633348837
106 -0.9435332845829407
107 -0.9710796470884229
108 -0.9712144558246285
109 -0.9694655209138157
110 -0.9329640156295533
111 -0.8880946127160265
112 -0.918076833727723
113 -0.9643252315277784
114 -1.0023553148652202
115 -1.0006797562381848
116 -0.9542190510042796
117 -0.9215825916030682
118 -0.9336577466840725
119 -0.9275047279051774
120 -0.9166949185343864
121 -0.918976607818641
122 -0.9232089603127012
123 -0.9177683603253777
124 -0.9129308181778351
125 -0.9110090823896386
126 -0.9194543172444822
127 -0.9292768751260247
128 -0.9359064694012282
129 -0.9375035750394805
130 -0.9550276112054394
131 -0.9793197116486727
132 -0.9671895495798672
133 -0.9217968286904048
134 -0.8520502777396968
135 -0.9165964769559984
136 -0.9963296757289499
137 -0.9496763539201303
138 -0.9586067751746281
139 -0.9656581524634684
140 -0.9270486219015619
141 -0.9178832859469557
142 -0.9206490424477805
143 -0.9106530708366547
144 -0.8826300264179165
145 -0.8726234051806281
146 -0.8958831183601883
147 -0.9246009020097463
148 -0.9417393100839648
149 -0.9330487425601368
150 -0.9137418299314852
151 -0.9543200015654816
152 -1.003503028754801
153 -1.0064828702028725
154 -0.969435426519369
155 -0.9133223989503749
156 -0.9097278026153193
157 -0.9725246642309986
158 -0.98027564434119
159 -0.900253895411689
160 -0.8665333051468882
161 -0.8907369288736016
162 -0.9039393271629863
163 -0.9034625225663184
164 -0.9576269336973176
